id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
256,40,Private,245802,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
257,36,Private,275266,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,50,United-States
258,41,Private,445648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States
259,25,Private,209438,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
260,47,Private,348893,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,0,0,50,United-States
261,30,Private,426533,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
262,38,Self-emp-not-inc,349718,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States
263,62,Self-emp-not-inc,278517,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States
264,21,?,257804,Some-college,10,Never-married,?,Not-in-family,Asian-Pac-Islander,Female,0,0,15,?
265,51,Private,293260,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3464,0,48,United-States
266,21,Private,281714,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
267,67,Local-gov,203714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States
268,34,State-gov,133198,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States
269,18,Private,214838,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States
270,39,Federal-gov,217393,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States
271,61,?,296813,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
272,22,Private,218630,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,8,United-States
273,50,Private,215588,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States
274,34,Private,413079,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
275,61,Private,361086,10th,6,Never-married,Other-service,Own-child,White,Female,4416,0,38,United-States
276,18,Self-emp-not-inc,405723,10th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,40,England
277,50,Private,400239,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
278,45,Private,562749,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
279,22,Private,196671,11th,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
280,29,Private,299728,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
281,51,Local-gov,200088,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
282,58,Private,226341,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
283,38,State-gov,269247,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
284,53,State-gov,195210,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,37,United-States
285,26,Private,315327,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States
286,55,Private,301241,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
287,50,Private,294744,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States
288,45,Private,471298,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
289,49,Self-emp-inc,419304,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
290,45,Local-gov,485651,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2580,0,18,United-States
291,22,Private,274028,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,1,United-States
292,30,Private,419936,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,0,0,55,United-States
293,40,Private,327926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
294,34,Private,188967,7th-8th,4,Married-civ-spouse,Craft-repair,Wife,Other,Female,0,0,48,?
295,18,?,412887,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States
296,25,Private,300167,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
297,39,Private,277074,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,47,United-States
298,41,Private,323166,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,0,40,United-States
299,33,Private,212720,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
300,48,Private,333173,Bachelors,13,Divorced,Tech-support,Own-child,White,Female,0,0,40,United-States
301,29,Private,243273,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
302,54,Local-gov,206812,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,37,United-States
303,40,Private,233246,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
304,44,Private,215777,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,0,0,38,United-States
305,33,Private,219965,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
306,49,Private,331820,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
307,35,Private,271198,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
308,43,Private,324958,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
309,22,Private,188570,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States
310,31,Private,295776,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,45,United-States
311,29,Private,455520,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
312,60,Federal-gov,218533,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
313,43,Self-emp-inc,443534,Bachelors,13,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,0,60,United-States
314,36,Private,426826,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States
315,21,?,329984,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States
316,19,Private,174281,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,15,Germany
317,42,Private,138023,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,3325,0,40,United-States
318,73,Self-emp-not-inc,369856,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
319,40,Self-emp-not-inc,324905,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
320,29,State-gov,261755,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,Germany
321,23,Private,284796,Assoc-acdm,12,Never-married,Adm-clerical,Other-relative,White,Female,0,0,70,United-States
322,21,Private,201369,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,53,United-States
323,28,Private,358429,5th-6th,3,Never-married,Farming-fishing,Unmarried,Black,Male,0,0,40,Mexico
324,25,Private,132681,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,0,0,34,United-States
325,33,Private,152567,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States
326,64,Private,131749,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
327,29,Private,198189,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
328,47,Local-gov,272831,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
329,33,Private,215715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
330,47,Federal-gov,225998,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States
331,30,Private,272507,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,38,United-States
332,25,Private,327826,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
333,61,Private,328290,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
334,24,Private,306907,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
335,40,Private,209969,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States
336,40,Private,329683,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States
337,17,?,128275,11th,7,Widowed,?,Own-child,White,Male,0,0,40,United-States
338,23,Private,355049,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States
339,62,Private,357747,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
340,40,Local-gov,139900,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States
341,28,Self-emp-inc,268761,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,5178,0,40,United-States
342,58,Private,271504,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
343,45,Private,294431,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,0,0,44,United-States
344,30,Self-emp-not-inc,172009,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,75,United-States
345,54,Private,301474,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,35,United-States
346,31,Self-emp-not-inc,210219,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
347,38,Federal-gov,466454,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
348,44,Private,233945,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States
349,36,?,348571,HS-grad,9,Never-married,?,Not-in-family,Black,Female,0,0,40,United-States
350,52,Private,149971,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,0,0,13,United-States
351,34,Private,188559,Doctorate,16,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
352,25,Private,308393,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
353,25,Private,285327,7th-8th,4,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,40,Guatemala
354,50,Local-gov,383725,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,48,United-States
355,34,Private,356854,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,Black,Female,7443,0,40,United-States
356,37,Private,275332,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
357,20,Private,393003,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,35,United-States
358,23,Private,143425,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
359,47,Local-gov,270723,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
360,43,Self-emp-not-inc,261393,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States
361,34,Private,213139,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States
362,17,?,272104,12th,8,Never-married,?,Own-child,White,Male,0,0,40,United-States
363,46,Private,376816,Bachelors,13,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States
364,57,Private,214998,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
365,20,?,291314,Some-college,10,Never-married,?,Own-child,White,Male,0,0,35,United-States
366,26,Private,767038,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
367,40,Private,320893,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,0,75,United-States
368,34,Private,636893,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,30,United-States
369,22,Private,373615,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States
370,29,Private,345270,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,Poland
371,44,Private,217656,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
372,24,Private,333352,9th,5,Divorced,Other-service,Own-child,White,Female,0,0,35,United-States
373,27,Private,196132,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
374,64,Self-emp-not-inc,354783,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1977,50,United-States
375,24,Self-emp-not-inc,289298,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
376,67,State-gov,222419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,12,United-States
377,32,Private,459679,Masters,14,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States
378,27,Private,187705,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
379,62,Private,317789,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?
380,25,Local-gov,379428,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
381,26,Private,194193,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
382,40,Private,280093,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States
383,59,Self-emp-inc,233583,Doctorate,16,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,55,United-States
384,35,Private,360751,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
385,67,Private,292461,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
386,18,Private,262269,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States
387,27,State-gov,402326,Doctorate,16,Married-spouse-absent,Tech-support,Not-in-family,White,Male,0,0,20,?
388,31,Private,975752,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,0,0,40,United-States
389,23,?,365898,Assoc-voc,11,Never-married,?,Other-relative,White,Female,0,0,40,?
390,24,Private,338286,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
391,40,Private,238445,Masters,14,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,35,India
392,21,Private,339923,Bachelors,13,Never-married,Sales,Own-child,Black,Female,0,0,30,United-States
393,58,Self-emp-not-inc,220915,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,35,United-States
394,56,Private,191041,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Portugal
395,29,Private,260497,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
396,26,Private,351285,1st-4th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,Mexico
397,58,Local-gov,202504,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
398,40,Private,218547,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,Columbia
399,18,?,480094,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
400,28,Private,233350,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
401,48,Private,182521,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States
402,38,Private,280755,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,52,United-States
403,35,?,130099,11th,7,Divorced,?,Unmarried,Amer-Indian-Eskimo,Female,0,0,6,United-States
404,51,Private,266302,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,46,United-States
405,43,Private,270100,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
406,40,Private,170519,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
407,22,Private,288616,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
408,27,Private,158116,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
409,27,Self-emp-not-inc,312283,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
410,24,Private,301319,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States
411,28,Local-gov,237667,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
412,54,Self-emp-not-inc,325231,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,6849,0,50,United-States
413,41,Private,219945,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,60,United-States
414,26,Private,258641,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,45,United-States
415,25,Private,367624,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3137,0,40,United-States
416,24,Private,243590,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States
417,26,Local-gov,134628,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,25,United-States
418,24,Private,426620,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
419,38,Private,311222,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States
